text,labels,label_name,source
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and antioxutants,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface of a concrete surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and a worm crawling on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching on the underside of the leaf,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the ground,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the outside of it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaf,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a table,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and yellow spots,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves on a brown surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and antioxutants,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and antioxutant,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and high levels of antioxitulants,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface of the ground,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a purple surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green color,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemch on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the outside of it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green color,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the surface of the leaf,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
